In	O 0 2
the	O 1122 1125
velocity	B-KP 1126 1134
distribution	I-KP 1135 1147
and	O 1148 1151
the	O 1152 1155
flow	B-KP 1156 1160
structure	I-KP 1161 1170
within	I-KP 1171 1177
the	I-KP 1178 1181
liquid	B-KP 1182 1188
films,	I-KP 1189 1195
underneath	O 1196 1206
the	O 1207 1210
film	B-KP 1211 1215
surface.	I-KP 1216 1224

This	O 1225 1229
can	O 1230 1233
be	O 1234 1236
related	O 1237 1244
to	O 1245 1247
the	O 1248 1251
relative	O 1252 1260
difficulty	O 1261 1271
of	O 1272 1274
these	O 1275 1280
measurements	O 1281 1293
caused	O 1294 1300
by:	O 1301 1304
(i)	O 1305 1308
the	O 1309 1312
extremely	O 1313 1322
restricted	O 1323 1333
measurement	O 1334 1345
space,	O 1346 1352
due	O 1353 1356
to	O 1357 1359
the	O 1360 1363
small	O 1364 1369
thickness	B-KP 1370 1379
of	I-KP 1380 1382
the	I-KP 1383 1386
liquid	B-KP 1387 1393
films	I-KP 1394 1399
(in	O 1400 1403
the	O 1404 1407
order	O 1408 1413
of	O 1414 1416
and	O 1417 1420
often	O 1421 1426
sub-mm),	O 1427 1435
(ii)	O 1436 1440
the	O 1441 1444
highly	O 1445 1451
disturbed	O 1452 1461
and	O 1462 1465
intermittent	O 1466 1478
nature	O 1479 1485
of	O 1486 1488
the	O 1489 1492
gas–liquid	B-KP 1493 1503
interface,	I-KP 1504 1514
(iii)	O 1515 1520
the	O 1521 1524
entrainment	B-KP 1525 1536
of	I-KP 1537 1539
gas	B-KP 1540 1543
inside	O 1544 1550
the	O 1551 1554
liquid	B-KP 1555 1561
film	I-KP 1562 1566
and	O 1567 1570
of	O 1571 1573
liquid	B-KP 1574 1580
into	O 1581 1585
the	O 1586 1589
gas	B-KP 1590 1593
core,	I-KP 1594 1599
and	O 1600 1603
(iv)	O 1604 1608
the	O 1609 1612
relatively	O 1613 1623
high	B-KP 1624 1628
velocities	I-KP 1629 1639
of	O 1640 1642
both	O 1643 1647
the	O 1648 1651
gas	B-KP 1652 1655
and	O 1656 1659
liquid	B-KP 1660 1666
phases.	O 1667 1674

